Time::Relative Time!!R,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R,Channel1_R10_Area::EGFP_R10_Area!!R,Channel1_R10_IntensityMean::EGFP_R10_IntensityMean!!R,Channel1_R10_IntensitySum1::EGFP_R10_IntensitySum1!!R,Channel1_R10_IntensityMaximum::EGFP_R10_IntensityMaximum!!R,Channel1_R11_Area::EGFP_R11_Area!!R,Channel1_R11_IntensityMean::EGFP_R11_IntensityMean!!R,Channel1_R11_IntensitySum1::EGFP_R11_IntensitySum1!!R,Channel1_R11_IntensityMaximum::EGFP_R11_IntensityMaximum!!R,Channel1_R12_Area::EGFP_R12_Area!!R,Channel1_R12_IntensityMean::EGFP_R12_IntensityMean!!R,Channel1_R12_IntensitySum1::EGFP_R12_IntensitySum1!!R,Channel1_R12_IntensityMaximum::EGFP_R12_IntensityMaximum!!R
"Ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.35,1099.7675,273.1686515559,711058,335,1107.3725,256.69210225105,672790,325,1103.9925,239.67317259855,626266,315,1103.9925,330.97818599311,864846,416,1100.19,288.57373271889,751446,373,1103.57,284.74846860643,743763,361,1104.8375,305.99426386233,800175,387,1109.9075,294.52683669585,773722,367,1110.33,309.50228310502,813372,410,1108.2175,273.15897826916,716496,342,1109.485,313.84348819497,824153,398,1099.345,315.07993850884,819838,386
1821.3575,1099.7675,273.26930464848,711320,350,1107.3725,256.07554368562,671174,316,1103.9925,239.32185227708,625348,319,1103.9925,331.17719096824,865366,409,1100.19,289.33294930876,753423,366,1103.57,286.05895865237,747186,373,1104.8375,304.89789674952,797308,375,1109.9075,294.67795964979,774119,370,1110.33,309.76331811263,814058,396,1108.2175,273.07205489897,716268,342,1109.485,313.48400609292,823209,405,1099.345,315.02805534205,819703,407
1831.3649,1099.7675,273.54245101806,712031,354,1107.3725,256.65165967188,672684,329,1103.9925,239.38691159587,625518,321,1103.9925,330.72445464983,864183,414,1100.19,288.11443932412,750250,360,1103.57,285.04938744257,744549,352,1104.8375,305.52466539197,798947,401,1109.9075,294.51884278645,773701,378,1110.33,309.1400304414,812420,392,1108.2175,273.49752192146,717384,352,1109.485,314.74143183549,826511,396,1099.345,315.70830130669,821473,398
1841.3724,1099.7675,273.16941990012,711060,340,1107.3725,256.36627241511,671936,329,1103.9925,238.9165709912,624289,307,1103.9925,330.92728664371,864713,406,1100.19,288.28456221198,750693,367,1103.57,284.47396630934,743046,359,1104.8375,305.42256214149,798680,372,1109.9075,294.2588503997,773018,370,1110.33,308.91171993912,811820,387,1108.2175,273.56652687762,717565,351,1109.485,313.21972581874,822515,392,1099.345,314.85357417371,819249,395
1851.3799,1099.7675,273.29427583557,711385,346,1107.3725,256.12628767646,671307,320,1103.9925,239.35285112897,625429,314,1103.9925,331.41982395714,866000,417,1100.19,288.59370199693,751498,361,1103.57,285.60796324655,746008,359,1104.8375,305.50325047801,798891,379,1109.9075,294.61895698515,773964,387,1110.33,309.11149162862,812345,393,1108.2175,272.69271826153,715273,350,1109.485,314.15765422696,824978,394,1099.345,315.07686395081,819830,387
1861.3873,1099.7675,273.6538609297,712321,356,1107.3725,255.7527661198,670328,334,1103.9925,238.67317259855,623653,310,1103.9925,331.36777650211,865864,415,1100.19,288.58947772658,751487,367,1103.57,285.45980091884,745621,361,1104.8375,305.15831739962,797989,380,1109.9075,294.38637228778,773353,366,1110.33,308.3101217656,810239,387,1108.2175,272.77697293176,715494,362,1109.485,314.12985529322,824905,379,1099.345,314.49039200615,818304,391
1871.3948,1099.7675,272.56780637726,709494,364,1107.3725,256.18046547119,671449,321,1103.9925,239.43207041715,625636,320,1103.9925,330.65556831229,864003,415,1100.19,288.15322580645,750351,352,1103.57,285.22549770291,745009,361,1104.8375,305.67495219885,799340,385,1109.9075,293.79482299201,771799,375,1110.33,309.17503805175,812512,395,1108.2175,273.17842165459,716547,343,1109.485,313.80731150038,824058,394,1099.345,315.10338201384,819899,397
1881.4022,1099.7675,273.20591625048,711155,360,1107.3725,256.32354063335,671824,321,1103.9925,239.09682357444,624760,313,1103.9925,330.57137389973,863783,422,1100.19,288.31182795699,750764,361,1103.57,284.79287901991,743879,359,1104.8375,304.67839388145,796734,375,1109.9075,293.94251998477,772187,375,1110.33,308.92579908676,811857,407,1108.2175,272.809759817,715580,342,1109.485,313.58377760853,823471,386,1099.345,314.23674096849,817644,392
1891.4097,1099.7675,273.39800230503,711655,352,1107.3725,255.86570011446,670624,331,1103.9925,239.44163796403,625661,303,1103.9925,330.66819747417,864036,412,1100.19,287.14708141321,747731,364,1103.57,284.71516079633,743676,371,1104.8375,304.39885277247,796003,376,1109.9075,293.40159878188,770766,376,1110.33,309.11567732116,812356,380,1108.2175,272.43118566527,714587,358,1109.485,312.96877380046,821856,398,1099.345,314.63835511145,818689,393
1901.4172,1099.7675,273.10718401844,710898,340,1107.3725,256.13735215567,671336,329,1103.9925,238.48182166093,623153,324,1103.9925,330.3260619977,863142,408,1100.19,287.9589093702,749845,374,1103.57,284.23430321593,742420,357,1104.8375,305.09598470363,797826,382,1109.9075,293.45336886182,770902,365,1110.33,308.40449010655,810487,392,1108.2175,273.05261151353,716217,342,1109.485,313.20563594821,822478,390,1099.345,314.07532667179,817224,396
1911.4246,1099.7675,273.61237034191,712213,378,1107.3725,255.28309805418,669097,340,1103.9925,239.06659012629,624681,325,1103.9925,330.71144278607,864149,428,1100.19,287.91013824885,749718,371,1103.57,284.90352220521,744168,360,1104.8375,305.22256214149,798157,385,1109.9075,293.89455652836,772061,365,1110.33,309.3904109589,813078,397,1108.2175,272.73999237514,715397,343,1109.485,313.14166031988,822310,407,1099.345,314.26556495004,817719,388
1921.4321,1099.7675,272.91394544756,710395,355,1107.3725,256.65051507058,672681,345,1103.9925,239.01530807501,624547,330,1103.9925,330.13585916571,862645,409,1100.19,288.50576036866,751269,358,1103.57,284.50765696784,743134,361,1104.8375,304.90822179732,797335,389,1109.9075,293.02893033879,769787,376,1110.33,308.56392694064,810906,383,1108.2175,272.88486465879,715777,339,1109.485,313.16450875857,822370,391,1099.345,314.24634896234,817669,390
1931.4395,1099.7675,273.24817518248,711265,343,1107.3725,255.79168256391,670430,322,1103.9925,238.51435132032,623238,307,1103.9925,330.46842709529,863514,418,1100.19,287.16244239631,747771,377,1103.57,285.09264931087,744662,360,1104.8375,305.42370936903,798683,402,1109.9075,294.08450704225,772560,363,1110.33,308.54261796043,810850,375,1108.2175,271.99961875715,713455,343,1109.485,313.09672505712,822192,386,1099.345,314.6287471176,818664,397
1941.447,1099.7675,272.9450633884,710476,354,1107.3725,255.87104158718,670638,315,1103.9925,238.21584385764,622458,308,1103.9925,330.09835438194,862547,419,1100.19,287.85522273426,749575,371,1103.57,284.30359877489,742601,389,1104.8375,304.17858508604,795427,377,1109.9075,294.00456794823,772350,382,1110.33,307.87899543379,809106,381,1108.2175,272.55852077774,714921,344,1109.485,313.17326732673,822393,396,1099.345,314.23520368947,817640,396
1951.4544,1099.7675,272.957741068,710509,351,1107.3725,255.12285387257,668677,332,1103.9925,239.05931879066,624662,305,1103.9925,330.9659395331,864814,411,1100.19,287.40476190476,748402,360,1103.57,284.61179173048,743406,383,1104.8375,305.1326959847,797922,378,1109.9075,294.23410734678,772953,399,1110.33,308.78881278539,811497,394,1108.2175,271.97331300038,713386,339,1109.485,313.57806549886,823456,414,1099.345,313.87740199846,816709,395
1961.4619,1099.7675,273.05455243949,710761,349,1107.3725,256.478824876,672231,316,1103.9925,238.54535017222,623319,319,1103.9925,330.51817833907,863644,434,1100.19,288.06067588326,750110,366,1103.57,284.85298621746,744036,361,1104.8375,306.17208413002,800640,390,1109.9075,293.84925770841,771942,377,1110.33,308.10159817352,809691,387,1108.2175,272.97293175753,716008,339,1109.485,314.12718964204,824898,386,1099.345,315.1948501153,820137,394
1971.4694,1099.7675,273.01344602382,710654,337,1107.3725,255.54368561618,669780,327,1103.9925,239.401836969,625557,321,1103.9925,330.52736318408,863668,435,1100.19,287.87173579109,749618,353,1103.57,285.14088820827,744788,356,1104.8375,305.34149139579,798468,383,1109.9075,294.5112295394,773681,386,1110.33,308.41742770167,810521,375,1108.2175,271.65955013344,712563,351,1109.485,313.59367859863,823497,388,1099.345,314.67832436587,818793,396
1981.4768,1099.7675,273.31963119478,711451,343,1107.3725,255.6047310187,669940,330,1103.9925,238.13585916571,622249,304,1103.9925,330.63145809415,863940,417,1100.19,287.71313364055,749205,390,1103.57,284.54173047473,743223,360,1104.8375,304.45047801147,796138,384,1109.9075,293.87171678721,772001,363,1110.33,307.90334855403,809170,384,1108.2175,272.6393442623,715133,349,1109.485,313.55483625286,823395,396,1099.345,314.2048424289,817561,391
1991.4843,1099.7675,272.67998463312,709786,347,1107.3725,255.31362075544,669177,330,1103.9925,238.67317259855,623653,312,1103.9925,330.67661691542,864058,429,1100.19,288.27496159754,750668,362,1103.57,284.06661562021,741982,371,1104.8375,304.50478011472,796280,378,1109.9075,293.63075751808,771368,379,1110.33,308.47260273973,810666,377,1108.2175,271.38963019443,711855,342,1109.485,313.2418126428,822573,391,1099.345,314.48923904689,818301,401
2001.4917,1099.7675,272.9281598156,710432,340,1107.3725,255.07592521938,668554,330,1103.9925,237.60466896288,620861,315,1103.9925,329.88021431305,861977,411,1100.19,287.06643625192,747521,368,1103.57,284.22511485452,742396,355,1104.8375,304.47724665392,796208,376,1109.9075,293.37799771603,770704,366,1110.33,307.18112633181,807272,388,1108.2175,271.9329012581,713280,344,1109.485,313.08987052551,822174,393,1099.345,314.66410453497,818756,395
2011.4992,1099.7675,272.2404917403,708642,337,1107.3725,255.19458222053,668865,330,1103.9925,238.27898966705,622623,314,1103.9925,330.73593570609,864213,427,1100.19,287.08602150538,747572,364,1103.57,284.20865237366,742353,358,1104.8375,304.72504780115,796856,383,1109.9075,293.57518081462,771222,363,1110.33,308.15258751903,809825,384,1108.2175,272.12695386962,713789,341,1109.485,312.6587966489,821042,384,1099.345,313.78478093774,816468,389
2021.5067,1099.7675,272.18517095659,708498,341,1107.3725,254.89469668066,668079,326,1103.9925,238.73249138921,623808,321,1103.9925,329.83696900115,861864,415,1100.19,287.75998463902,749327,360,1103.57,284.49808575804,743109,366,1104.8375,304.4638623327,796173,374,1109.9075,293.09706889989,769966,372,1110.33,306.52815829528,805556,395,1108.2175,271.76896683187,712850,356,1109.485,312.99124143184,821915,387,1099.345,314.10415065334,817299,401
2031.5141,1099.7675,271.90126776796,707759,340,1107.3725,254.88325066768,668049,330,1103.9925,237.57749712974,620790,315,1103.9925,329.15996938385,860095,412,1100.19,287.38901689708,748361,373,1103.57,284.43453292496,742943,380,1104.8375,304.92198852773,797371,381,1109.9075,293.69775409212,771544,371,1110.33,307.41057838661,807875,385,1108.2175,272.3377811666,714342,350,1109.485,312.69801980198,821145,380,1099.345,313.76940814758,816428,386
2041.5216,1099.7675,272.58086822897,709528,351,1107.3725,254.8206791301,667885,321,1103.9925,238.30003827019,622678,312,1103.9925,329.7527745886,861644,411,1100.19,287.61635944701,748953,355,1103.57,283.99310872894,741790,366,1104.8375,304.89177820268,797292,387,1109.9075,293.02474305291,769776,372,1110.33,308.06925418569,809606,384,1108.2175,271.90468928708,713206,352,1109.485,312.8808073115,821625,397,1099.345,313.8996925442,816767,386
2051.529,1099.7675,271.91394544756,707792,353,1107.3725,255.49980923312,669665,328,1103.9925,237.76157673173,621271,305,1103.9925,329.76004592423,861663,417,1100.19,287.09677419355,747600,361,1103.57,284.06125574273,741968,350,1104.8375,303.87954110899,794645,381,1109.9075,293.66387514275,771455,369,1110.33,307.58942161339,808345,386,1108.2175,271.41898589402,711932,355,1109.485,313.05864432597,822092,398,1099.345,313.23558800922,815039,406
2061.5365,1099.7675,271.91317710334,707790,338,1107.3725,255.0011446013,668358,330,1103.9925,237.14351320322,619656,307,1103.9925,328.98354381937,859634,413,1100.19,287.0668202765,747522,369,1103.57,284.35834609495,742744,375,1104.8375,303.86309751434,794602,384,1109.9075,292.92424819185,769512,378,1110.33,308.0201674277,809477,393,1108.2175,271.93709492947,713291,345,1109.485,312.5727341965,820816,436,1099.345,313.60222905457,815993,385
2071.5439,1099.7675,272.41413753362,709094,342,1107.3725,254.92178557802,668150,332,1103.9925,237.57328740911,620779,309,1103.9925,330.50440107157,863608,419,1100.19,287.38095238095,748340,367,1103.57,284.58882082695,743346,368,1104.8375,304.88030592734,797262,394,1109.9075,293.47925390179,770970,373,1110.33,307.06468797565,806966,395,1108.2175,272.51162790698,714798,345,1109.485,312.70487433359,821163,385,1099.345,314.05303612606,817166,400
2081.5514,1099.7675,272.15558970419,708421,355,1107.3725,254.6848531095,667529,322,1103.9925,238.31649445082,622721,314,1103.9925,330.2721010333,863001,423,1100.19,287.3168202765,748173,361,1103.57,284.02182235835,741865,356,1104.8375,304.39694072658,795998,389,1109.9075,292.13132851161,767429,361,1110.33,308.06354642314,809591,394,1108.2175,271.86885245902,713112,343,1109.485,311.97562833206,819248,395,1099.345,314.31091468102,817837,398
2091.5589,1099.7675,272.62120630042,709633,352,1107.3725,254.05646699733,665882,333,1103.9925,237.88595484118,621596,326,1103.9925,329.43168771527,860805,411,1100.19,287.8767281106,749631,361,1103.57,284.42764165391,742925,364,1104.8375,304.23059273423,795563,377,1109.9075,293.17510468215,770171,404,1110.33,307.27092846271,807508,393,1108.2175,271.98284407167,713411,340,1109.485,312.67364813404,821081,393,1099.345,314.13412759416,817377,397
2101.5663,1099.7675,272.17940837495,708483,344,1107.3725,254.65433040824,667449,325,1103.9925,238.11557596632,622196,314,1103.9925,329.54841178722,861110,430,1100.19,287.07565284178,747545,361,1103.57,284.33575803982,742685,356,1104.8375,304.33537284895,795837,390,1109.9075,292.59687856871,768652,375,1110.33,306.61225266362,805777,378,1108.2175,271.48989706443,712118,356,1109.485,312.25285605484,819976,378,1099.345,313.94696387394,816890,408
2111.5738,1099.7675,271.84364195159,707609,347,1107.3725,254.80770698207,667851,329,1103.9925,237.93340987371,621720,310,1103.9925,329.72904707233,861582,412,1100.19,287.31067588326,748157,389,1103.57,284.51569678407,743155,362,1104.8375,304.20420650096,795494,397,1109.9075,293.48496383708,770985,366,1110.33,307.23934550989,807425,384,1108.2175,272.010293557,713483,338,1109.485,312.68278750952,821105,386,1099.345,313.66256725596,816150,411
2121.5812,1099.7675,272.8144448713,710136,352,1107.3725,255.03243037009,668440,346,1103.9925,237.80864906238,621394,305,1103.9925,329.12131649445,859994,403,1100.19,286.69162826421,746545,364,1103.57,283.84341500766,741399,358,1104.8375,304.19923518164,795481,392,1109.9075,293.50513894176,771038,385,1110.33,307.09855403349,807055,395,1108.2175,271.67594357606,712606,345,1109.485,312.11386138614,819611,400,1099.345,314.18024596464,817497,392
2131.5887,1099.7675,272.3630426431,708961,341,1107.3725,255.1114078596,668647,321,1103.9925,238.04554152315,622013,330,1103.9925,329.70531955607,861520,406,1100.19,287.33947772658,748232,376,1103.57,284.25421133231,742472,387,1104.8375,304.2673040153,795659,378,1109.9075,293.61362771222,771323,383,1110.33,307.09855403349,807055,383,1108.2175,271.550133435,712276,351,1109.485,311.80198019802,818792,396,1099.345,313.34588777863,815326,394
2141.5962,1099.7675,271.86285055705,707659,342,1107.3725,254.36932468524,666702,328,1103.9925,237.37657864524,620265,321,1103.9925,329.52659778033,861053,423,1100.19,287.40399385561,748400,365,1103.57,283.38667687596,740206,370,1104.8375,303.89866156788,794695,386,1109.9075,292.55386372288,768539,373,1110.33,306.70281582953,806015,381,1108.2175,271.0568051849,710982,342,1109.485,312.01713632902,819357,399,1099.345,313.32244427364,815265,401
2151.6036,1099.7675,272.19861698041,708533,369,1107.3725,254.06600534147,665907,324,1103.9925,237.4852659778,620549,301,1103.9925,330.16035208573,862709,411,1100.19,286.99961597542,747347,366,1103.57,283.49387442573,740486,359,1104.8375,303.49369024857,793636,383,1109.9075,292.75256947088,769061,381,1110.33,307.38660578387,807812,394,1108.2175,271.91803278689,713241,357,1109.485,312.29855293222,820096,382,1099.345,311.95426594927,811705,400
2161.6111,1099.7675,272.37264694583,708986,349,1107.3725,254.36169400992,666682,325,1103.9925,238.11213164945,622187,309,1103.9925,330.07079984692,862475,414,1100.19,287.34907834101,748257,357,1103.57,282.71018376723,738439,369,1104.8375,304.75334608031,796930,387,1109.9075,292.32318233727,767933,392,1110.33,306.86796042618,806449,396,1108.2175,271.67136866184,712594,339,1109.485,312.06169078446,819474,385,1099.345,313.44350499616,815580,396
2171.6185,1099.7675,272.06415674222,708183,345,1107.3725,253.94887447539,665600,325,1103.9925,237.66245694604,621012,302,1103.9925,329.66245694604,861408,409,1100.19,286.82642089094,746896,379,1103.57,283.32312404288,740040,362,1104.8375,303.83173996176,794520,376,1109.9075,292.95089455653,769582,374,1110.33,307.00304414003,806804,385,1108.2175,271.61075104842,712435,346,1109.485,311.83358720487,818875,388,1099.345,313.78977709454,816481,409
2181.626,1099.7675,272.13868613139,708377,357,1107.3725,253.77413201068,665142,337,1103.9925,237.72445464983,621174,305,1103.9925,329.79066207424,861743,410,1100.19,286.61482334869,746345,373,1103.57,283.26837672282,739897,358,1104.8375,304.76137667304,796951,387,1109.9075,292.44537495242,768254,367,1110.33,306.10312024353,804439,374,1108.2175,271.47731605032,712085,346,1109.485,311.57311500381,818191,419,1099.345,313.6956187548,816236,388
2191.6335,1099.7675,271.88820591625,707725,348,1107.3725,253.90461655857,665484,331,1103.9925,237.42594718714,620394,312,1103.9925,328.82280903176,859214,425,1100.19,286.86827956989,747005,380,1103.57,283.64280245023,740875,361,1104.8375,304.07724665392,795162,377,1109.9075,292.82070803198,769240,382,1110.33,306.94216133942,806644,388,1108.2175,271.37704918033,711822,331,1109.485,311.97715156131,819252,401,1099.345,314.8570330515,819258,389
2201.6409,1099.7675,271.83403764887,707584,338,1107.3725,254.17855780237,666202,323,1103.9925,237.90585533869,621648,319,1103.9925,328.93570608496,859509,402,1100.19,286.69316436252,746549,359,1103.57,283.70290964778,741032,359,1104.8375,303.61835564054,793962,381,1109.9075,291.91168633422,766852,372,1110.33,306.68455098935,805967,381,1108.2175,271.10217308426,711101,352,1109.485,312.22124904798,819893,424,1099.345,313.03036126057,814505,383
2211.6484,1099.7675,271,705413,349,1107.3725,253.85387256772,665351,336,1103.9925,237.10103329506,619545,302,1103.9925,328.90470723307,859428,408,1100.19,286.22811059908,745338,362,1103.57,283.55819295559,740654,370,1104.8375,303.06118546845,792505,375,1109.9075,292.38713361249,768101,380,1110.33,306.48630136986,805446,385,1108.2175,271.15669081205,711244,355,1109.485,311.5365575019,818095,388,1099.345,313.02113758647,814481,385
2221.6558,1099.7675,271.01728774491,705458,353,1107.3725,253.59824494468,664681,329,1103.9925,237.77114427861,621296,325,1103.9925,328.3245311902,857912,419,1100.19,286.33333333333,745612,356,1103.57,283.54441041348,740618,380,1104.8375,303.93116634799,794780,383,1109.9075,292.96421773887,769617,365,1110.33,305.46917808219,802773,383,1108.2175,270.92794510103,710644,348,1109.485,312.05902513328,819467,396,1099.345,313.62182936203,816044,397
2231.6633,1099.7675,271.25970034576,706089,356,1107.3725,254.01945822205,665785,337,1103.9925,237.11060084194,619570,313,1103.9925,328.43819364715,858209,428,1100.19,286.85867895545,746980,372,1103.57,283.4808575804,740452,365,1104.8375,303.20764818356,792888,386,1109.9075,292.26874762086,767790,376,1110.33,307.76065449011,808795,378,1108.2175,270.73503621807,710138,335,1109.485,311.25247524753,817349,391,1099.345,313.48962336664,815700,384
2241.6707,1099.7675,271.58355743373,706932,351,1107.3725,253.54406714994,664539,320,1103.9925,236.97933409874,619227,303,1103.9925,328.62686567164,858702,440,1100.19,286.04838709677,744870,367,1103.57,283.42649310873,740310,366,1104.8375,303.73422562142,794265,382,1109.9075,291.81690140845,766603,370,1110.33,306.16933028919,804613,381,1108.2175,270.82348455967,710370,340,1109.485,311.54265041889,818111,381,1099.345,313.30053804766,815208,395
2251.6782,1099.7675,272.06530925855,708186,347,1107.3725,254.61655856543,667350,344,1103.9925,236.51588212782,618016,305,1103.9925,329.08534251818,859900,403,1100.19,287.04262672811,747459,371,1103.57,283.21860643185,739767,355,1104.8375,302.66806883365,791477,382,1109.9075,292.09592691283,767336,373,1110.33,306.27777777778,804898,384,1108.2175,270.30804422417,709018,343,1109.485,311.47791317593,817941,385,1099.345,313.1471944658,814809,395
